protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P23458,CCCOc1cccc(c1)-c1cc(C(N)=O)c2[nH]c3ccc(cc3c2c1)C(=O)N1CCOCC1,JVHQYTUGDFGNES-LBAUFKAWSA-N,IC50 (nM),62,1
P35414,COc1cccc(OC)c1-n1c(NS(=O)(=O)CCc2ncc(F)cn2)nnc1-c1nc(cs1)C(C)C,ZBCQTCPVQLUWDL-UHFFFAOYSA-N,EC50 (nM),7,1
P42336,CC(C)(C)c1nc-2c(CCc3nc(NC(=O)N4CCC[C@@]4(C)C(N)=O)sc-23)s1,WHJMFYBWPAIUAU-IBGZPJMESA-N,IC50 (nM),8,1
P03951,COc1ccc(Cl)cc1CNC(=O)N[C@@H](Cc1ccccc1)c1nc(c(Cl)[nH]1)-c1ccc2c(N)n[nH]c2c1,XVMODAXMXADAHA-BNDVRQRFSA-N,Ki (nM),75,1
P41594,Fc1ccc(cc1)-c1cnc2nc(COc3cccc(F)c3)cn2c1,HXLXLDXDIOIWID-UHFFFAOYSA-N,EC50 (nM),300,1
P00750,FC1(F)CCN(C1)C(=O)c1cnn2c(cc(=O)[nH]c12)C1CCNCC1,RFUZBKZLZVDICO-UHFFFAOYSA-N,IC50 (nM),34,1
Q92847,CC(C)N(CCNC(=O)C1N(CCc2cc(Oc3ccccc3)ccc12)C(=O)OC(C)(C)C)C(C)C,DIXGAFGOLYBWGT-UHFFFAOYSA-N,EC50 (nM),0.46,1
Q99720,Fc1ccccc1CC(=O)NC1CCN(Cc2ccc(I)cc2)CC1,PRODIGWKNWNSIR-UHFFFAOYSA-N,Ki (nM),4.2,1
P29275,CCn1c(=O)n(C)c2nc([nH]c2c1=O)-c1cn[nH]c1,CVWDHPQRKZZNAX-UHFFFAOYSA-N,Ki (nM),120,1
O00329,CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C#N)(N3CC(C)(C3)OC)c2c1)-c1cnc(C)nc1,MZFCNRAVHKLCNP-UHFFFAOYSA-N,IC50 (nM),7,1
Q16790,CCCCNC(=O)c1cc(c(Cl)cc1NCc1ccccc1)S(N)(=O)=O,CFAJZNAOOOFZDC-UHFFFAOYSA-N,Kd (nM),0,1
O94925,FC(F)(F)Oc1cccc(CNC(=O)c2cn(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1,BNBCKDCGBBWBGK-UHFFFAOYSA-N,IC50 (nM),100,1
P09619,FC(F)(F)c1cccc(c1)C(=O)Nc1cccc(c1)N1CCc2c(C1)cnc1ccnn21,KZJANSGXJKRYNR-UHFFFAOYSA-N,IC50 (nM),21,1
Q00987,COC(=O)C(N1C(c2ccc(Cl)cc2)C(=S)Nc2cc(F)c(F)cc2C1=O)c1ccc(Cl)cc1,WRYKQKGTDQVJIF-UHFFFAOYSA-N,Ki (nM),100000,0
P0DMS8,COc1ccc(cc1)-n1cc2nc(C)nc(NC(=O)c3ccccc3)c2n1,PEWABPMWMWMWQY-UHFFFAOYSA-N,IC50 (nM),128,1
P00742,Cc1cc(C(=O)Nc2ccc(cc2F)C(N)=N)n(n1)-c1cc2ccccc2cc1F,SMKFXKBPJKPLJH-UHFFFAOYSA-N,IC50 (nM),777,1
P29375,CC(C)c1cc([nH]n1)C(=O)N1CCC(C1)NC(=O)c1ccncc1,LONIOBYLWBYSPO-UHFFFAOYSA-N,IC50 (nM),2.5,1
P00742,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)cc3)C2=O)c(F)c1,GSDDSSAYDMSXOY-UHFFFAOYSA-N,Ki (nM),44.5,1
Q9H2X9,Cc1[nH]c2ccccc2c1Cc1nnc(S)o1,HTEBYTULZRXRBO-UHFFFAOYSA-N,EC50 (nM),744,1
P07949,Cc1cnn2cc(cc(-c3ccc(nc3)N3CCN(Cc4ncccn4)CC3)c12)-c1cnn(C)c1,YCFBWJTYEJVOJW-UHFFFAOYSA-N,IC50 (nM),185,1
Q96RI1,CN(Cc1ccccc1C(O)=O)C(=O)C12CCC(CC1)(CC2)OCc1c(onc1-c1c(Cl)cccc1Cl)C1CC1,BBABMYPSSZSIBI-UHFFFAOYSA-N,EC50 (nM),160,1
O15111,NC(=O)Nc1sc-2c(CCc3nn(cc-23)C2CCCN(Cc3ccccc3)C2)c1C(N)=O,PBMBSPKPCNQGKQ-UHFFFAOYSA-N,IC50 (nM),100000,0
P52333,CS(=O)(=O)c1cccc(c1)-c1cccn2nc(Nc3cccc(c3)N3CCOCC3)nc12,GUQQEQQDSIZYCI-UHFFFAOYSA-N,IC50 (nM),183,1
P00742,COC(=O)[C@H](Cc1cccc(c1)C(N)=N)[C@@H](C)NC(=O)c1ccc(cc1)-c1cccc(CN(C)C)c1,ZJLGVOCDZQCUOZ-NIYFSFCBSA-N,Ki (nM),1,1
P14416,COc1ccc2[nH]cc(CN3CCC(O)(CC3)c3ccc(Cl)cc3)c2c1,NPCJAOUAOGKSQN-UHFFFAOYSA-N,Ki (nM),4.2,1
Q92769,CCCCNNC(=O)c1ccc(CNC(=O)\C=C\c2ccccc2)cc1,NUJQZBBINFCTIV-SDNWHVSQSA-N,IC50 (nM),70,1
Q8IXJ6,CSCC[C@@H]1NC(=O)[C@H](Cc2ccc(OCCCCCNC1=O)cc2)NC(=O)[C@H](CCCCNC(C)=S)NC(=O)[C@@H]1Cc2ccc(OCCCC(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N1)cc2,,IC50 (nM),253,1
Q99705,Fc1cc(F)cc(NC(=O)CNC2(CCN(CC2)C2CCCC2)c2ccc(cc2)-c2cccc(c2)C#N)c1,ZLWGIZOKJOVYDM-UHFFFAOYSA-N,Ki (nM),3,1
O43613,COc1cccc(c1)-c1ccc(OC)c(F)c1C(=O)N1CCC[C@@]1(C)c1nc2c(C)c(Cl)ccc2[nH]1,WVEINRJKPLRHFY-NDEPHWFRSA-N,IC50 (nM),25,1
P56817,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(C)C)C(=O)NCc1cccc(c1)C(O)=O,YGVJTFZHCAMHAC-KGEMVMTLSA-N,IC50 (nM),890,1
P23458,CCOC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CC[C@@H](O)C1,,IC50 (nM),55,1
O60674,CC(C)S(=O)(=O)c1ccc(Nc2nn(cc2C(N)=O)C2(CC#N)CCC(CC2)N2CCC(F)(F)CC2)cc1,FKJPAXDTGHPSCD-UHFFFAOYSA-N,IC50 (nM),775,1
P42336,Cc1c(CN2CCN(CC2)C(=O)CO)sc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1,QAXRQZQJYVJBCH-UHFFFAOYSA-N,Ki (nM),2.8,1
P00918,Cc1cc(cc(-c2ccccc2)[n+]1Cc1ccc(cc1)S(N)(=O)=O)-c1ccccc1,VKPQQMZVJZDUTC-UHFFFAOYSA-N,Ki (nM),121,1
P50579,Cc1cc(CSc2nnc(Nc3ccc(Cl)cc3)[nH]2)no1,HBOYMSMNHPPYJJ-UHFFFAOYSA-N,Ki (nM),1.8,1
Q07817,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=S)S\C(=C/c2ccc(cc2)-c2ccc(Cl)cc2)C1=O,,Ki (nM),680,1
O14757,COc1cc2Cc3c(n[nH]c3-c2cc1OC(C)CN(C)C)-c1ccc(cc1)-c1ccc(O)cc1,GXDVOCAQXRBIOB-UHFFFAOYSA-N,IC50 (nM),2,1
P52333,C[C@@H](O)Cn1cc(cn1)-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C[C@H]3C)c3ncc(cn3)C#N)c2n1,ZDBMCSJMCJKCOG-LBTNJELSSA-N,IC50 (nM),1.2,1
O76074,C(Nc1nc(nc2ccccc12)-c1cccnc1)c1ccccc1,AELMNLIYFALJIR-UHFFFAOYSA-N,IC50 (nM),450,1
O43570,Cc1cc(c(SCc2cccc3ccccc23)cc1Cl)S(=O)(=O)NC(=N)NCc1ccc(cc1)S(N)(=O)=O,YUCOUDJYURWQGQ-UHFFFAOYSA-N,Ki (nM),28,1
P35236,CCC(CC)NC(=S)c1ccc(O)c(OC)c1,YYNIOAPYKHRKHV-UHFFFAOYSA-N,IC50 (nM),766,1
O43570,Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN3CCOCC3)nc12,ALGIYGCMWHXAJQ-UHFFFAOYSA-N,Ki (nM),6.2,1
P14416,O=S(=O)(c1ccccc1)n1ccc2c(cccc12)N1CCN(CCCOc2ccc3ccoc3c2)CC1,VFHUXBVWZQEOJG-UHFFFAOYSA-N,Ki (nM),220,1
Q16790,Clc1ccc(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c(Cl)c1,OQIFMQRJXNAZAE-UHFFFAOYSA-N,Ki (nM),191,1
P43405,C[C@@H](Oc1cc(cc2nn(C)cc12)-c1ccc(cc1)C1CCN(C)CC1)[C@H]1CNC(=O)C1,AEMIQVWOMZDMIJ-VGOFRKELSA-N,IC50 (nM),16.7,1
O60674,CN(C)CCC(=O)N1CCC(=CC1)c1cccn2nc(Nc3ccc(cc3)C(=O)N(C)C3CCN(C)CC3)nc12,QDXYVZFPQZIFHL-UHFFFAOYSA-N,Ki (nM),15.6,1
O60674,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)Nc1ccc(OCC(O)=O)cc1,QQXWNIAQCDPFCH-UHFFFAOYSA-N,Kd (nM),571,1
P48736,COc1ncc(cc1NS(C)(=O)=O)-c1cc2COCc2c(OC[C@H]2CN(CCO2)C2COC2)c1,SSSURQNVDUYQTK-LJQANCHMSA-N,IC50 (nM),251,1
Q05655,COCCNCc1ccc2ccc(Cl)c(C3=C(C(=O)NC3=O)c3cn(C)c4ccccc34)c2c1,LPIHDMXDUPXXEU-UHFFFAOYSA-N,IC50 (nM),39,1
P47712,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(ccc23)C(=O)NC)cc1,HZABOTBXGSSNJY-UHFFFAOYSA-N,IC50 (nM),370,1
P21453,CN(C)C(=O)CCNC(=O)C(O)c1ccc(cc1)-c1noc(n1)-c1onc(c1C(F)(F)F)-c1ccccc1,IUOMDBKIOVJSGI-UHFFFAOYSA-N,IC50 (nM),0.3,1
O75116,Fc1cccc(c1)C(=O)CNC(=O)c1ccc-2c(OCc3cnccc-23)c1,JJCMEWLGEMHYMB-UHFFFAOYSA-N,IC50 (nM),973,1
O43570,NS(=O)(=O)c1ccc(cc1)-c1cccc(c1)-c1ccc(cc1)S(N)(=O)=O,BZWJFXUXQSIAML-UHFFFAOYSA-N,Ki (nM),56,1
P14902,Nc1oc2cnccc2c1Nc1ccc(F)c(OC(F)(F)F)c1,YCUJCSINODVYLT-UHFFFAOYSA-N,IC50 (nM),600,1
P22303,CN(C)C(=O)n1oc(CCC2CC2)cc1=O,MMVUWBCCBFOVRI-UHFFFAOYSA-N,Ki (nM),144,1
P00918,Cc1nnn(Cc2cc(ccc2CCC(=O)N2CC(C2)Sc2ccc(cc2F)S(N)(=O)=O)C(F)(F)F)n1,VNBBIBZHRDGYMA-UHFFFAOYSA-N,IC50 (nM),9.5,1
P34972,COc1nc(NCCc2ccc(F)cc2)nc(n1)-c1cc2cc(ccc2[nH]1)C#N,PAUMQIQHEXBOQV-UHFFFAOYSA-N,IC50 (nM),27,1
Q02127,Oc1ccccc1-c1ccc(cc1)-n1nnc2c1C(=O)c1ccccc1C2=O,LBAIDSFLTPDSET-UHFFFAOYSA-N,IC50 (nM),230,1
P12821,OC(=O)[C@@H]1CCN2CCC[C@H](NC(=O)[C@@H](S)Cc3ccccc3)C(=O)N12,HPLIOAAHFNYSEA-KKUMJFAQSA-N,IC50 (nM),12,1
P11597,CC[C@@H]1C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2nnn(C)n2)c2nc(Br)ccc2N1C(=O)OC(C)C,RETLFJPFCWRBSW-MJGOQNOKSA-N,IC50 (nM),47,1
P00742,CC(=O)N(C1CC1)c1ccc(cc1)N1CC(CNC(=O)c2ccc(Cl)s2)OC1=O,XCYOXLDFXWCASJ-UHFFFAOYSA-N,IC50 (nM),50,1
O43613,Fc1cc(cnc1OC1CC2CCC1N(C2)C(=O)c1cccc(F)c1-c1ncccn1)C(F)(F)F,KGJGSEYXRIKLIV-UHFFFAOYSA-N,Ki (nM),11,1
P27487,OCC1(CCCC1)NCC(=O)N1[C@@H](CC[C@@H]1C#N)C#N,VZOVKVCGZDERPK-TXEJJXNPSA-N,IC50 (nM),109,1
P43490,COCCCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,WIVDSBAWLALXTH-UHFFFAOYSA-N,IC50 (nM),21.4,1
P27487,C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cn(C)c(=O)cc1F,LLOQVYMUNJBWBY-ODYMNIRHSA-O,IC50 (nM),61,1
P28845,NC(=O)C12CC3CC(C1)[C@H](NC(=O)c1ccc(F)c(NS(=O)(=O)c4cccc(Cl)c4)c1)C(C3)C2,MAZLHGLTNUFYED-CJEYPXOASA-N,IC50 (nM),78.3,1
P07550,Cl.OC(CNCCCCc1ccccc1)c1cc(O)cc2NC(=O)COc12,VNFJVELNCCGKMW-UHFFFAOYSA-N,EC50 (nM),0.251189,1
P27487,OCC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)NCc1ccccc1,ICULFJDHZQTNRB-HOTGVXAUSA-N,IC50 (nM),100000,0
P14416,CN1CCc2cc(O)c(O)c3-c4ccccc4CC1c23,SYKWSIUDXOQIDR-UHFFFAOYSA-N,Ki (nM),340,1
P43405,CNC(=O)CSc1cc(Nc2nccc(n2)-c2cn(C)cn2)cc2cc([nH]c12)C(=O)N(C)C,HOSZKWFGMRDIKR-UHFFFAOYSA-N,IC50 (nM),503.6,1
P25100,COC(=O)C1=C(C)NC(=O)N(C1c1ccc(F)c(F)c1)C(=O)NCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,CHKOUYJMMIYLHA-UHFFFAOYSA-N,Ki (nM),190,1
P49841,Cc1ccc(cc1)-c1nc(Nc2cccc(O)c2)c2ccccc2n1,XKGQQLOPFWROBN-UHFFFAOYSA-N,EC50 (nM),300000,0
P43405,CC(C)Nc1nc(cc2ncn(C)c(=O)c12)-c1cccc(c1)S(N)(=O)=O,FAHGZXBGCSDGIU-UHFFFAOYSA-N,IC50 (nM),86,1
P39748,Nc1cnc(cn1)-c1ccc(C2CCC2)c(OCCNc2ccncn2)c1F,KNZKAKWUNVWXHE-UHFFFAOYSA-N,Ki (nM),14.4,1
P07949,Cc1nn(C)cc1C(=O)NC1(C)CCN(CC1)c1ccc(cn1)-c1cc(OCC(C)(C)O)cn2ncc(C#N)c12,DBSRQAPBQHLUDD-UHFFFAOYSA-N,IC50 (nM),133,1
P08238,Nc1nc2c3ccc(cc3nc(Cc3ccc4OCOc4c3)n2n1)C(=O)NCCCO,MBNCTAZUUZKCMD-UHFFFAOYSA-N,Ki (nM),34,1
P00918,CC(C)(C)[C@H](NC(=O)CNC(=O)CNC(=O)c1ccc(cc1)S(N)(=O)=O)C(O)=O,NIHHRAHNHMRUJO-CQSZACIVSA-N,Kd (nM),240,1
P35354,Cc1cc2OC(C(=Cc2c(C)c1Cl)C(O)=O)C(F)(F)F,UNEVTVWOSGJGLU-UHFFFAOYSA-N,IC50 (nM),54,1
O60674,C[C@@H]1C[C@@H](CS(=O)(=O)N2CCC(CO)CC2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,HAQQYQCPSPKLNR-AYBZRNKSSA-N,IC50 (nM),32.5,1
P34972,CC(C)C[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(N)=O,XUSOZPXGGRAERL-AWEZNQCLSA-N,EC50 (nM),0.8,1
P14902,NC1=C(C#N)C(c2ccc(F)c(F)c2)c2c(N1)[nH]c(=O)[nH]c2=O,XTKYBBOJWYZSPG-UHFFFAOYSA-N,Ki (nM),35,1
O43570,NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc3ccccc3c2)cc1,SXNWYNLIUCPPSX-UHFFFAOYSA-N,Ki (nM),29,1
P30542,OCCNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(N[C@H]3C[C@H]4CC[C@@H]3C4)nc(Cl)nc12,AWXOZEOHMQXOAJ-NQNJJODYSA-N,Ki (nM),18,1
P25103,CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ccccc1-c1ccccc1,RSLCAMXZLJMHNX-UHFFFAOYSA-N,Ki (nM),68,1
P30542,Nc1ccc2c(-c3ccc(cc3C([O-])=O)C(=O)NCCCCCCn3cc(CCCC(=O)Nc4nc5ccc(Cl)cc5c5nc(nn45)-c4ccco4)nn3)c3ccc(=[NH2+])c(c3oc2c1S([O-])(=O)=O)S([O-])(=O)=O,OWAPJDQJQMNRHK-UHFFFAOYSA-L,Ki (nM),7,1
Q13464,COc1cccc(c1)[C@@H](C)NC(=O)c1ccc(cc1)-c1ccnc(F)c1,JEFRBITWIOXMNQ-CQSZACIVSA-N,IC50 (nM),85,1
P21452,CO\N=C(/CN(C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(CCN1CCC(O)(CC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,POAWUKKCNDHCML-OJZPPULMSA-N,Ki (nM),22,1
Q8NER1,Cc1cc2c(NC(=O)N[C@@H]3CC[C@H](C3)c3cccc(F)c3)c(F)ccc2cn1,PAFRMBKESKKSIA-CRAIPNDOSA-N,IC50 (nM),5.4,1
Q92847,CC(C)N1CCC[C@H](Cn2c(C)nc3cnc(Oc4ccc(Cl)cc4F)cc3c2=O)C1,ONJYCUBPRIPKCO-INIZCTEOSA-N,Ki (nM),0.2,1
O43613,Cc1cc(C(=O)N2CCC[C@H]2c2noc(n2)-c2cccc(Cl)c2C)c(cc1C)-n1nccn1,GSZLOBRWCYPYOC-FQEVSTJZSA-N,IC50 (nM),7,1
P14780,COc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)c1c(C)cccc1C(=O)NO,DLFIQQOMKGGVGI-UHFFFAOYSA-N,IC50 (nM),23,1
P00338,N[S+]([O-])(=O)c1ccc(Cc2c(CC3CC3)n(nc2-c2ccc(F)c(c2)-c2cc(Cl)cc(Cl)c2)-c2nc(cs2)C(O)=O)cc1F,PGXHZZVVTPPDPW-UHFFFAOYSA-N,IC50 (nM),550,1
Q16790,Nc1c(cnn1-c1ccc(cc1)S(N)(=O)=O)C(=O)N\N=C1/C(=O)N(Cc2ccccc2)c2ccccc12,IKEKGPBBSILIDZ-IADYIPOJSA-N,Ki (nM),20,1
P28845,CC[C@H](N1CC[C@]2(CC[C@H](O)CC2)OC1=O)c1ccc(C)cc1,PUWQLJDMEBGBFE-JENIJYKNSA-N,IC50 (nM),67,1
P27487,CC(C)Cn1c(CN)c(-c2ccccc2)c2cc(ccc2c1=O)C(O)=O,QLHBPSNIBXFOLI-UHFFFAOYSA-N,IC50 (nM),980,1
Q02127,CCC(CC)NC(=O)c1cc(F)c(cc1OC(C)CC=C)-n1nc(CC)n(C)c1=O,UGTJUANYOBRDRW-UHFFFAOYSA-N,IC50 (nM),1.8,1
Q9Y233,OC(=O)CNc1ccc(cc1)-c1cnc(N2CCOCC2)c2nc(\C=C\c3ccc4ccccc4n3)cn12,ZJENOXQDHAREJJ-VAWYXSNFSA-N,IC50 (nM),24,1
P34972,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)C(=O)NC(C(C)(C)C)C(C)(C)C,QBYHIWHXBCPYCW-UHFFFAOYSA-N,EC50 (nM),21,1
P23458,Cc1cc(Nc2cc3ncc(cc3c(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCCF)n2)S(C)(=O)=O)n[nH]1,,Ki (nM),50,1
P08588,CC(C)Oc1cc(ccc1C(O)=O)-c1ccc(CC(C)(C)NC[C@H](O)c2ccccc2)cc1,RCPHVKROPULBDN-VWLOTQADSA-N,EC50 (nM),280,1
P50613,COC(=O)c1c(NC(=O)C2C3CCC(C3)C2C(O)=O)sc2CCCCCc12,SRWNKGYXOWZYBF-UHFFFAOYSA-N,IC50 (nM),100000,0
Q92847,CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)Cc1ccccc1,HPZQRZGIVBISRG-WHCXFUJUSA-N,EC50 (nM),90,1
P08069,COc1ccc(CCCN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,IHYLDWZRFWDOLG-UHFFFAOYSA-N,IC50 (nM),13,1
Q16790,FC(F)(F)c1ccccc1-c1cn(nn1)-c1ccc2C(=O)NS(=O)(=O)c2c1,AXALTRSZNOOXDX-UHFFFAOYSA-N,Ki (nM),443,1
P03951,COc1cn(C(Cc2ccccc2)C(=O)Nc2ccc(cc2)C(O)=O)c(=O)cc1-c1cc(Cl)ccc1C(=O)C1CC1,CNGFCAXIYYZAHX-UHFFFAOYSA-N,IC50 (nM),39,1
Q9P2K8,C[C@@H]1CN(C[C@@H](O1)c1nc(C)no1)c1ccnc(n1)-c1cnc2ccc(Cl)cn12,YQRQRMRJQPHHPN-IAQYHMDHSA-N,Ki (nM),55,1
O60674,NC(=O)c1cn(nc1Nc1ccc(F)cc1)C1(CC#N)CCN(CC1)c1ccnc2ccccc12,SDNKKZUVGBXRCO-UHFFFAOYSA-N,IC50 (nM),488,1
O14920,CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CC(C)=O)c1,OSOBQJBIJAHMTO-UHFFFAOYSA-N,IC50 (nM),8,1
P23458,Cn1nccc1-c1cc2c(N[C@@H]3C[C@@H](O)[C@@H](O)C3(C)C)c(cnn2c1)C(N)=O,JWLUCBOIYBBDCB-BFYDXBDKSA-N,IC50 (nM),10.9,1
Q92847,CNC(C)(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC(=O)CC(C)C,RIKBUPGGGKOGAG-KAYWLYCHSA-N,IC50 (nM),213,1
P51452,OC(=O)c1cccc(c1)-n1cccc1C=C1NC(=O)N(C1=O)c1ccc(Cl)cc1,NWGYQTVHIXHPJH-UHFFFAOYSA-N,IC50 (nM),980,1
O60674,CC(C)(C1CCN(CC1)c1ccc(Nc2nc(nc3cn[nH]c(=O)c23)N2CCCCCC2)cc1)C(O)=O,ITORKKLKAZVJBF-UHFFFAOYSA-N,IC50 (nM),10,1
P29274,CCCCn1cc2c(n1)nc(NC(=O)Nc1ccc(Br)cc1)n1nc(nc21)-c1ccco1,BMCOYZDNAMZDPR-UHFFFAOYSA-N,Ki (nM),66,1
P23443,CN1CCN(CCOc2cccc(NC(=O)Nc3cccc(CNc4ncnc5c(cccc45)C(N)=O)c3)c2)CC1,BMBRORMYOGZNDI-UHFFFAOYSA-N,IC50 (nM),89,1
O60674,F[C@@H]1CN(CC[C@@H]1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)c1cccnc1,CSUHVQMQBZJUHZ-VEEOACQBSA-N,IC50 (nM),1000000,0
P48736,CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(NC(C)=O)nc1C,LHKIAELCKQHVBI-NSHDSACASA-N,IC50 (nM),0.794,1
P42336,O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(C2=CCOCC2)c2sccc2n1,BPPQVJDWSGXVBZ-UHFFFAOYSA-N,IC50 (nM),27,1
P29274,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(NCCc3ccc(CCC(=O)N[C@H](Cc4ccccc4)C(O)=O)cc3)nc12,SAEBJQAMGQRLES-IFKFFLRYSA-N,Ki (nM),34,1
Q9Y5Y4,CCOc1ccc(nc1)S(=O)(=O)N1C[C@@H](C)[C@H](C1)n1nc(CC(O)=O)c2ccc(F)cc12,KLRRZYHPKXIEMZ-YJYMSZOUSA-N,Ki (nM),100,1
O14757,COCCOc1ccc(cc1)-c1cnc(Nc2cnc(cn2)C#N)cc1NC[C@@H]1CNCCO1,JZMMIRSZDIQCEQ-FQEVSTJZSA-N,IC50 (nM),10,1
P24530,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cn2)C(C)C)cc(cc1OCCOC(=O)Nc1ccccn1)C(=O)N1CCN(C)CC1,GKCAKABSOVLWHG-UHFFFAOYSA-N,IC50 (nM),440,1
P28845,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2C[C@@H]3C[C@@H]1C[C@](C3)(C2)C(O)=O,QILGSQJABZWEBZ-PRXKHIFWSA-N,IC50 (nM),22,1
P35354,COc1ccc(Oc2c(C)[nH]c3cccc(c23)S(C)(=O)=O)cc1,NHYDZAXXUQBSOR-UHFFFAOYSA-N,IC50 (nM),200,1
O43614,CC1C2CC(Oc3ccc(cn3)C(F)(F)F)C(C2)N1C(=O)c1nc(C)ccc1-n1nccn1,WXFSUKBBTQWXBQ-UHFFFAOYSA-N,Ki (nM),567,1
Q9Y233,Cc1cnc(C)c2nc(CCc3nc(N4CCCC4)n(n3)C3CC3)nn12,KGMRTXQASTWZKR-UHFFFAOYSA-N,IC50 (nM),8.2,1
P14416,CCN1CCC[C@H]1CNC(=O)c1c(CC)c(CC)cc(O)c1OC,YDAJJJBQJSTNFN-AWEZNQCLSA-N,IC50 (nM),1.78,1
P29274,O=C(Cc1ccccc1)Nc1nc(NCc2ccccc2)nc2nc(nn12)-c1ccco1,XDBHEXCFNGFAMS-UHFFFAOYSA-N,Ki (nM),5.4,1
P49841,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)-c2ccccc2F)CC1,RHFZCROGUQMPSL-UHFFFAOYSA-N,IC50 (nM),70,1
P42336,COc1ccc(cn1)-c1cc(OCCCCCCCC(=O)NO)c2ncnc(C)c2c1,JKHMRKPCVNYDNU-UHFFFAOYSA-N,IC50 (nM),143,1
Q9Y5Y4,Cc1ccc(Nc2nc(c(CC(O)=O)s2)-c2ccc(Cl)cc2)cc1,BPUWQRCMZAGKIU-UHFFFAOYSA-N,IC50 (nM),750,1
Q96LD8,O=C1Cc2ccccc2C(=O)N1CCc1ccccc1,IAHXZWGZTKAXQE-UHFFFAOYSA-N,IC50 (nM),148,1
O95551,Clc1ccccc1\N=N\c1ccccn1,PBUSWBVETQKXIR-CCEZHUSRSA-N,IC50 (nM),128126,0
P43490,Fc1ccc(cc1)-c1nc2ccc(cc2nc1-c1cncs1)C(=O)NCCCc1ncc[nH]1,TYFOTWPVCDFJQJ-UHFFFAOYSA-N,IC50 (nM),100,1
O60674,O[C@@H]1CN(CC[C@H]1C#N)c1ccn(n1)-c1cc(nc2CNC(=O)c12)-c1c(F)cccc1C#N,TVUNRJCXWNMAOX-ORAYPTAESA-N,Ki (nM),5,1
Q9Y5N1,CN(CCN1CCCCC1)C(=O)N1CCC2(CC1)NC(=O)Cc1ccccc21,CAFBJJWILSUHGZ-UHFFFAOYSA-N,IC50 (nM),783,1
P14416,COc1ccc(cc1OC)S(=O)(=O)N[C@H]1CC[C@@H](CC1)N1CCC(CC1)c1ccccc1OC(C)C,ACYCBNFGNBHQEP-YHBQERECSA-N,Ki (nM),55,1
P28062,COc1ccc(CC(=O)N[C@@H](C[C@@H]2COc3c2cccc3OC)B(O)O)cc1,DJRSVNDVODBRGP-KDOFPFPSSA-N,IC50 (nM),50,1
