protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P23946,CC[C@@H](NC(=O)N1CC(=O)NC[C@@H](Cc2cc(Cl)ccc2OC)C1=O)c1ccc(o1)C(O)=O,XPPYFTAZCVOZRC-UKRRQHHQSA-N,IC50 (nM),520.0,1.0
P23946,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N1C(=O)CN(C1=O)c1ccccc1,XYVDRLPWUBVVHJ-UHFFFAOYSA-N,IC50 (nM),700.0,1.0
P23946,COc1ccc(cc1OC)S(=O)(=O)N1C(=O)CN(C1=O)c1ccc(C)c(C)c1,KLKUYQFIUYGVGO-UHFFFAOYSA-N,IC50 (nM),22.0,1.0
P23946,CCOC(=O)c1cn(-c2ccc(cc2)N2CCOC2=O)c(=O)n(C2CCCc3c(Cl)cccc23)c1=O,CNNOGCXLZTVYPH-UHFFFAOYSA-N,IC50 (nM),90.0,1.0
P23946,CN1C(=O)Cc2ccc(Cl)cc12,SIBHQHVZRLURMW-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P23946,OB1Oc2c(ccc(F)c2C(O)=O)[C@H]2C[C@@H]12,KOHUFVUIYUCFNG-PHDIDXHHSA-N,IC50 (nM),1000000.0,0.0
P23946,Clc1ccc2CNC(=O)c2c1,VCEOKEOSVQLRNW-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P23946,NC(=N)c1ccc2nc(Cc3nc4ccc(cc4[nH]3)C(N)=N)[nH]c2c1,QZKOOEFIMWKZPK-UHFFFAOYSA-N,Ki (nM),1000000.0,0.0
P23946,Cc1ccc(cc1C)S(=O)(=O)N1C(=O)c2cc3ccccc3n2C1=O,GLFZZTVGJCFDHT-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
Q13451,COc1cc(OC)cc(c1)[C@H](C1CCCCC1)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(O)=O)c1,WCJKXYDSZKCXFG-GEPWALDNSA-N,Ki (nM),110.0,1.0
Q13451,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C2CCCCC2)c2ccccc2)c2cccc(OCC(O)=O)c2)cc1OC,POAFNNRQISTGEJ-QUBOUHRKSA-N,Ki (nM),600.0,1.0
Q13451,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C2CCCCC2)c2cc(OC)c(OC)c(OC)c2)c2cccc(OCCN3CCOCC3)c2)cc1OC,ZDBWLRLGUBSLPG-FDHYQTMZSA-N,Ki (nM),6.0,1.0
Q13451,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCC(O)[C@@H]3CCCC[C@@H]23)c2cccc(OCCN3CCOCC3)c2)cc1OC,HYLRIGDNRREPHI-RCSUXHFHSA-N,Ki (nM),650.0,1.0
Q13451,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C2CCCCC2)c2cc(OC)c(OC)c(OC)c2)c2cccc(OCC(O)=O)c2)cc1OC,OEQZPFWOEOOISR-AKTKKGGCSA-N,Ki (nM),4.0,1.0
Q13451,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)c2cccc(OCC(O)=O)c2)cc1OC,WRDLOSBDTWAIDW-RRPNLBNLSA-N,IC50 (nM),100000.0,0.0
Q13451,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)NC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(O)=O)c1,UCFFPJZREKYCAH-BBMPLOMVSA-N,IC50 (nM),100000.0,0.0
Q13451,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccnc(C)n2)c2cccc(OCC(O)=O)c2)cc1OC,ZUAARVAWKRMMKW-LOSJGSFVSA-N,IC50 (nM),100000.0,0.0
Q13451,COc1ccc(OCCOC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1OC,PAMVMJSNABFWBS-IBGZPJMESA-N,Ki (nM),100000.0,0.0
Q13451,CC[C@@H]1CCCC[C@@]1(O)C(=O)C(=O)N1CCCC[C@H]1C(=O)OCCOc1ccc(OC)c(OC)c1,BWKIIBGRIIEXEZ-FXABVQRQSA-N,IC50 (nM),100000.0,0.0
P11217,CC(C)OC(=O)C1=C(C)N(Cc2ccc(Cl)c(Cl)c2)C(C(O)=O)=C(C1c1ccccc1Cl)C(O)=O,VDQBVXYOYYYIBB-UHFFFAOYSA-N,IC50 (nM),41.0,1.0
P11217,CC(C)OC(=O)C1=C(C)N(Cc2cccc(c2)[N+]([O-])=O)C(C(O)=O)=C(C1c1ccccc1Cl)C(O)=O,XJFRTXMMZKGJKN-UHFFFAOYSA-N,IC50 (nM),10.0,1.0
P11217,CCN1C(C)=C(C(C(C(O)=O)=C1C(O)=O)c1ccccc1Cl)C(=O)OC(C)C,OIDMNXKQVHXWLV-UHFFFAOYSA-N,IC50 (nM),138.0,1.0
P11217,CC(C)OC(=O)C1=C(C)N(Cc2ccc(Cl)cc2)C(C(O)=O)=C(C1c1ccccc1Cl)C(O)=O,HLZIBEFSFJTJJG-UHFFFAOYSA-N,IC50 (nM),6.0,1.0
P11217,CCN1C(C)=C(C(C(C(O)=O)=C1C(O)=O)c1ccccc1Cl)C(=O)NCc1ccccc1,JNAJRKGLPZBMGR-UHFFFAOYSA-N,IC50 (nM),10.61,1.0
P11217,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-DVKNGEFBSA-N,Ki (nM),1700000.0,0.0
P11217,OC(=O)c1cccc(c1)C(=O)Nc1ccccc1Oc1ccc(C(O)=O)c(c1)C(O)=O,HZZKUAIZLVQIHW-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P11217,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,RYYVLZVUVIJVGH-UHFFFAOYSA-N,IC50 (nM),114000.0,0.0
P11217,OC[C@@H]1O[C@@]2(NC(=O)NC2=O)[C@@H](O)[C@@H](O)[C@@H]1O,QRXBDPYWCAAAAI-AZDHXYLBSA-N,Ki (nM),105000.0,0.0
P11217,NC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,FKWQEFWENKGUGF-VFUOTHLCSA-N,Ki (nM),141254.0,0.0
P28335,C[C@@H]1CNCCc2ccc(Cl)c(Cl)c12,VUYGFWKOVMRUIC-SSDOTTSWSA-N,EC50 (nM),3.0,1.0
P28335,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,RAPZEAPATHNIPO-UHFFFAOYSA-N,IC50 (nM),1.8,1.0
P28335,C(c1ccccc1)c1ncc2CCNCCc2n1,CZWQBSKNHUVZLI-UHFFFAOYSA-N,Ki (nM),180.0,1.0
P28335,Fc1ccc(cc1)-c1ccc(cc1)C(=O)Nc1ccc2C=C(CN3CCCC3)CCc2c1,VHNFRNTVRLAIBR-UHFFFAOYSA-N,IC50 (nM),0.53,1.0
P28335,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc12,PWANAKRSKQRVSS-QKZATRHHSA-N,Ki (nM),269.0,1.0
P28335,CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1,VRMULSJRQNKWMK-UHFFFAOYSA-N,IC50 (nM),468000.0,0.0
P28335,CN1CCN(Cc2cnc3c(Cn4cnc5cc(sc5c4=O)-c4ccc(Cl)cc4)cccc3c2)CC1,VFDUOJZCECYJQM-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P28335,CCn1oc2CCN(C)CCc2c1=O,WRCNQANFUPAVON-UHFFFAOYSA-N,Ki (nM),300000.0,0.0
P28335,Fc1ccc(CN2CCN(CC2)c2nc3sccc3n3cccc23)cc1,YTWMOTHGBHTPOA-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P28335,CCOc1noc2CCNCCc12,CBAZYOHUXOJCOD-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P45984,Clc1csc(NC(=O)Cc2cccc3cnccc23)c1-c1nnc[nH]1,MYLVKAPPYVXQKQ-UHFFFAOYSA-N,IC50 (nM),43.0,1.0
P45984,COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n([C@@H]4CC[C@H](O)CC4)c3n2)cc1,LRVSISWQSCNQKL-CALCHBBNSA-N,IC50 (nM),14.0,1.0
P45984,Brc1csc(NC(=O)Cc2cccc3cnccc23)c1-c1ncn[nH]1,GLVDZCDUMFNCFY-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
P45984,COCCOc1cncc(c1)-c1cc2c3[nH]c4CCNC(=O)c4c3ccc2cn1,ZYTDQGRQFPNBGA-UHFFFAOYSA-N,IC50 (nM),649.0,1.0
P45984,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,AAKJLRGGTJKAMG-UHFFFAOYSA-N,Kd (nM),0.0,1.0
P45984,Brc1c(OCc2ccccc2)cnn(Cc2ccccc2)c1=O,FXJLZJCKUOCPNG-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P45984,Fc1ccc(COc2cnn(-c3c(Cl)cccc3Cl)c(=O)c2Br)cc1F,BCUBBWKUZKBCOJ-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P45984,Fc1ccc2NC(=O)\C(=C3/S\C(NC3=O)=N/c3ccccc3Cl)c2c1,HNOFQKYBQYGFNQ-YPKPFQOOSA-N,IC50 (nM),100000.0,0.0
P45984,Brc1c(OCc2ccccc2)ccn(Cc2ccccc2)c1=O,VBZTXJCTVYBOKW-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P45984,Ic1c(OCc2ccccc2)ccn(Cc2ccccc2)c1=O,NEZIZFKTRZDBMW-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
O60341,O=C(CN[C@H]1C[C@@H]1c1ccccc1)NCC1CCNCC1,HLGCJUYCTCUYSH-CVEARBPZSA-N,Ki (nM),240.0,1.0
O60341,NNCCc1ccc(NC(=O)CCCc2c[nH]c3ccccc23)cc1,CNNYHADOXZEXJH-UHFFFAOYSA-N,Ki (nM),100.0,1.0
O60341,C\C(=N/NC(=O)c1cccc(c1)N1CCOCC1)c1cc(Cl)ccc1O,DGRCPUUJHIIGBX-FYJGNVAPSA-N,IC50 (nM),519.0,1.0
O60341,C(N[C@H]1CC1c1ccccc1)c1ccc2OCCc2c1,TTXWEMJMARARTN-DJNXLDHESA-N,IC50 (nM),300.0,1.0
O60341,C(N[C@H]1CC1c1ccccc1)c1ccc2OCOc2c1,YJZGENVWTMRKIX-LOACHALJSA-N,IC50 (nM),400.0,1.0
O60341,Fc1ccc(cc1)[C@@H]1C[C@H]1NCCC[C@H](NC(=O)c1ccc(cc1)C#N)C(=O)N1CCC(CC1)c1nnn[nH]1,,IC50 (nM),226000.0,0.0
O60341,Fc1ccc(cc1)[C@@H]1C[C@H]1NCCC[C@H](NC(=O)c1ccc(cc1)-n1ccnn1)C(=O)N1CCCCC1,VICJZIUVACMIGT-KKUQBAQOSA-N,IC50 (nM),210000.0,0.0
O60341,Fc1ccc(cc1)[C@@H]1C[C@H]1NCCC[C@H](NC(=O)c1ccccn1)C(=O)N1CCS(=O)(=O)CC1,ZPCISEQRYCLWDA-ILWGZMRPSA-N,IC50 (nM),157000.0,0.0
O60341,C[C@@]1(C[C@@H]1c1ccc(F)cc1)NCCCC[C@H](NC(=O)c1ccccc1)C(=O)N1CCN(CC1)S(C)(=O)=O,BJXQEMZHLSVBHF-QQNWGBJXSA-N,IC50 (nM),1000000.0,0.0
O60341,Cc1ccc(cc1)[C@@H]1[C@@H](N([C@H]2CC[C@H](N)CC2)C1=O)c1ccc(cc1)C#N,TTXJPBZNVLUHPV-YSFYHYPLSA-N,Kd (nM),100000.0,0.0
P07947,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,REFJWTPEDVJJIY-UHFFFAOYSA-N,Ki (nM),472.0,1.0
P07947,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Kd (nM),0.3,1.0
P07947,CC(C)C(=O)N1CCO[C@H](C1)c1nc(-c2ccc(cc2F)C(=O)Nc2cc(ccn2)C(F)(F)F)c2c(N)nccn12,WDTHDWKPTWWHLS-LJQANCHMSA-N,IC50 (nM),266.0,1.0
P07947,CN(C)CC1CCN(CCn2nc(-c3ccc(C)cc3)c3c(N)ncnc23)CC1,AKSZNKRUJCTEIJ-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
P07947,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,IC50 (nM),0.4,1.0
P07947,Cn1cc(cn1)-c1cnc2ccc(NC(=O)NCc3ccccc3)nc2c1,BQCBWCAJXUXWIA-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P07947,CC(C)(NC(=O)CCc1ccc(OCn2cnnn2)c(c1)P(O)(O)=O)c1ccc(OCC2CCCCC2)c(c1)C(N)=O,DWNWEWCPDNAGAA-UHFFFAOYSA-N,IC50 (nM),500000.0,0.0
P07947,CC(C)(NC(=O)CCc1ccc(OS(=O)(=O)C(F)(F)F)c(c1)P(O)(O)=O)c1ccc(OCC2CCCCC2)c(c1)C(N)=O,JQWVPRKRCCMINA-UHFFFAOYSA-N,IC50 (nM),500000.0,0.0
P07947,C[C@H](NC(=O)C(Cc1ccc(OCC(O)=O)cc1)NC(C)=O)c1ccc(OCC2CCCCC2)c(c1)C(N)=O,FNQPFHDGUZQNMR-CPFIQGLUSA-N,IC50 (nM),500000.0,0.0
P07947,CC(C)(NC(=O)CCc1ccc(O)c(c1)P(O)(O)=O)c1ccc(OCC2CCCCC2)c(c1)C(N)=O,JBUDQDMQINLEDE-UHFFFAOYSA-N,IC50 (nM),500000.0,0.0
P01116,Cc1[nH]c2ccccc2c1Cc1nc2ccccc2[nH]1,BBGKKWJDHOAKFM-UHFFFAOYSA-N,Kd (nM),0.0,1.0
P01116,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,SVUZBYDIXUMDGY-WVEXBLHFSA-N,IC50 (nM),42.0,1.0
P01116,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O)C(C)C)C(N)=O)NC(C)=O,BFXKHTGHFWBLCF-LUWOMMDUSA-N,IC50 (nM),142.0,1.0
P01116,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,ZJERQNYSUCZBJD-DWYUSWDISA-N,IC50 (nM),763.0,1.0
P01116,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,XGGKXZLMFNTAIQ-DOBVYHFCSA-N,IC50 (nM),764.0,1.0
P01116,Cc1[nH]c2cc(Cl)cc(Cl)c2c1CCN,JCTJISIFGZHOFY-UHFFFAOYSA-N,IC50 (nM),155000.0,0.0
P01116,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,PQEWSIAVSMDXLM-KJIAAENESA-N,IC50 (nM),100000.0,0.0
P01116,Cc1[nH]c2cc(Cl)cc(Cl)c2c1CCN,JCTJISIFGZHOFY-UHFFFAOYSA-N,IC50 (nM),155000.0,0.0
P01116,Cc1[nH]c2cc(Cl)cc(Cl)c2c1CCN,JCTJISIFGZHOFY-UHFFFAOYSA-N,IC50 (nM),342000.0,0.0
P01116,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,Kd (nM),600000.0,0.0
P22894,CC(C)[C@@H](NC(=O)c1ccc(o1)-c1ccc(CSc2nc3CCCc3c(=O)[nH]2)cc1)C(=O)NCCCO,RTYBJAJUHLHGKX-HSZRJFAPSA-N,IC50 (nM),29.0,1.0
P22894,OC(=O)C(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(cc1)-c1nc2ccccc2o1,CLKXWRSURRSEKP-HXUWFJFHSA-N,IC50 (nM),80.0,1.0
P22894,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,OCSMOTCMPXTDND-OUAUKWLOSA-N,IC50 (nM),2.0,1.0
P22894,CC(N(Cc1ccccc1Cl)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)NO,VDDKIBQLKXMKIW-UHFFFAOYSA-N,Ki (nM),1.3,1.0
P22894,ONC(=O)CN(Cc1ccccc1N(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ZHENEPVPETWBJM-UHFFFAOYSA-N,Ki (nM),5.5,1.0
P22894,OP(O)(=O)C(=O)NC1CCCC1,CYCCYWRSDZSMIF-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P22894,Oc1ccc(C[C@H]2CN([C@H](CN3CCC[C@H]3CN3[C@@H](Cc4ccccc4)CNC(=O)C3=O)Cc3ccccc3)C(=O)C(=O)N2CCC23CC4CC(CC(C4)C2)C3)cc1,ILECMSXDFSLYHA-XOXLXNDPSA-N,IC50 (nM),100000.0,0.0
P22894,CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(=O)(=O)N[C@H](Cc1ccccc1)C(=O)Nc1cccc(F)c1)C(=O)N[C@H](Cc1ccccc1)C(=O)Nc1cccc(F)c1,SQFSLIMBUOSGCZ-BEFHDJFHSA-N,IC50 (nM),100000.0,0.0
P22894,Clc1ccc(CSc2nc3CCCc3c(=O)[nH]2)cc1,HKDAECHYHSQLRG-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P22894,C[C@]1(O)C2CC3[C@@H](C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12)[N+](C)(C)C,JJCWPQJDGPQBDU-ZTTDRXRMSA-O,IC50 (nM),110000.0,0.0
Q02127,Cc1c(nc2ccc(F)cc2c1C([O-])=O)-c1ccc(cc1)-n1ccnc1,YJTGMOTWKJQFDT-UHFFFAOYSA-M,Ki (nM),500.0,1.0
Q02127,Cc1c(nc2ncccc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F,CZHPPQDMCNLWTO-UHFFFAOYSA-N,Ki (nM),210.0,1.0
Q02127,[O-]C(=O)c1c2COc3cc(ccc3-c2nc2ccc(F)cc12)-c1ccccc1,HQTLOVDISUUBAN-UHFFFAOYSA-M,Ki (nM),48.0,1.0
Q02127,C[C@H](Oc1cc(c(F)cc1C(=O)NC1CCOCC1)-n1nc2CCCCn2c1=O)C1CCCCC1,OZQRUFHWSZQMCT-KRWDZBQOSA-N,IC50 (nM),90.0,1.0
Q02127,C[C@H](Oc1cc(c(F)cc1C(=O)NC1CCC(F)(F)CC1)-n1nc2CCCCn2c1=O)C1CCCCC1,SULCIOUCFJEPQP-KRWDZBQOSA-N,IC50 (nM),39.0,1.0
Q02127,OC(=O)c1c(O)c(nc2ccc(cc12)-c1ccsc1)-c1ccc(Cl)cc1,KTPAJGSFHHWLJJ-UHFFFAOYSA-N,IC50 (nM),134000.0,0.0
Q02127,Cc1cc(Nc2ccc3OCOc3c2)n2ncnc2n1,MFFBVLFWPMYFQD-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q02127,Cc1cc(Nc2ccc3CCCc3c2)n2ncnc2n1,FIPPPCYQTLUHCD-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q02127,Cc1cc(Nc2ccc3CCCCc3c2)n2ncnc2n1,HLJDHIBNAUEZQQ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q02127,CCOC(=O)c1[nH]c(C)c(Cc2ccc(cn2)C(F)(F)F)c1C,FNUSTFZUGSYHQN-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q00535,CN(C)CCCN1CCc2nc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(c4c3)C(C)(C)C)ccc2C1,UVMVCEDKKHGTIW-UHFFFAOYSA-N,IC50 (nM),40.3,1.0
Q00535,CCC(C)(O)C#Cc1nc(Nc2ccc(Cl)c(Cl)c2)c2ncn(C(C)C)c2n1,FSARIOOLDAHDFL-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
Q00535,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,IC50 (nM),4.0,1.0
Q00535,Brc1cccc2C(C(=O)Nc12)=C1Nc2ccc(CN=O)cc2C1=O,NEWUZHQHILDKFL-UHFFFAOYSA-N,IC50 (nM),200.0,1.0
Q00535,CNCCN1CCc2nc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(c4c3)C3(C)CC3)ccc2C1,SAKHMWHBWMDUMO-UHFFFAOYSA-N,IC50 (nM),28.5,1.0
Q00535,CCn1cnc2ccc3nc(sc3c2c1=O)C(=N)NCc1ccccc1,MLIBAHHZYPGWGI-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q00535,Fc1cc(F)cc(c1)-c1ccc(CSc2nnc(o2)-c2ccc3OCOc3c2)cc1,FRXDRZHYTZXJJS-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q00535,CC(C)n1cnc2c(nc(NCCO)nc12)N(C)CC=C,SMIYJFXDXQQMIX-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q00535,CC(C)n1cnc2ccc3nc(sc3c2c1=O)C(=N)NCc1ccccc1,AETSHOXDYIPJJZ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q00535,N#Cc1cccc(c1)-c1ccc(CSc2nnc(o2)-c2ccncc2)cc1,FWRXPBSHAIFMGA-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O15303,N[C@@H](CCP(O)(=O)[C@H](O)c1cc(F)c(O)c(c1)[N+]([O-])=O)C(O)=O,XLCBJZCNPXZIGH-CPCISQLKSA-N,EC50 (nM),760.0,1.0
O15303,N[C@]1(C[C@@H](N=[N+]=[N-])[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,OBUIZKQQNAWVEW-RTHBWCHNSA-N,EC50 (nM),780.0,1.0
O15303,NC(CCP(O)(O)=O)C(O)=O,DDOQBQRIEWHWBT-UHFFFAOYSA-N,EC50 (nM),280.0,1.0
O15303,N[C@@H](CCP(O)(O)=O)C(O)=O,DDOQBQRIEWHWBT-VKHMYHEASA-N,Ki (nM),900.0,1.0
O15303,CC(=O)N[C@H]1C[C@](N)([C@H]2[C@@H]1[C@@H]2C(O)=O)C(O)=O,APZIMAYYQKOWFP-ONZQZHTRSA-N,EC50 (nM),709.0,1.0
O15303,N[C@]1(CN[C@H](C1)C(O)=O)C(O)=O,XZFMJVJDSYRWDQ-AWFVSMACSA-N,Ki (nM),110000.0,0.0
O15303,N[C@]1(C[C@@H]2C[C@H]1[C@@H]2C(O)=O)C(O)=O,JCGJEPFYMOHIDP-UOPPWDSKSA-N,EC50 (nM),1000000.0,0.0
O15303,N[C@@H](CCP(O)(=O)C(O)c1cnc(N)s1)C(O)=O,VMDMUBRVPZAFNE-LRYVRFSDSA-N,EC50 (nM),100000.0,0.0
O15303,OC(=O)C[C@H]1CN[C@@H]1C(O)=O,FQUPICCTRPWMDZ-UCORVYFPSA-N,IC50 (nM),300000.0,0.0
O15303,N[C@@H](CCP(O)(=O)C(O)c1cccc(c1)C(O)=O)C(O)=O,OESIHALCPHSOGD-QHGLUPRGSA-N,EC50 (nM),100000.0,0.0
Q02763,CNc1nccc(n1)-c1cccnc1Oc1cccc(C(=O)Nc2cc(ccc2N2CCCCC2)C(F)(F)F)c1C,PKGBEMFHRGEPMZ-UHFFFAOYSA-N,IC50 (nM),388.0,1.0
Q02763,CO\N=C(/C)c1ccc2[nH]c3c4CCc5nn(C)cc5-c4c4C(=O)NCc4c3c2c1,BIGLUOGTKFYENL-LUOAPIJWSA-N,IC50 (nM),71.0,1.0
Q02763,COc1cccc(NC(=O)Nc2ccc(cc2)-c2c(C)sc3ncnc(N)c23)c1,JUPMOGJCVRJIHK-UHFFFAOYSA-N,IC50 (nM),363.08,1.0
