protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P07339,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(CCCCC1)c1cc(ncn1)C(C)(C)C,VVWGMEIQTOBDML-FCHUYYIVSA-N,IC50 (nM),245.0,1.0
P07339,CN1CCCCC([C@@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,NFXWMRPSLAAALF-WGIJSWKSSA-N,IC50 (nM),135.0,1.0
P07339,N=C(NCCc1ccsc1)NC(=O)Cn1c(ccc1C12CC3CC(CC(C3)C1)C2)-c1ccccc1,OKCOMIFVBSEZJL-UHFFFAOYSA-N,IC50 (nM),599.0,1.0
P07339,CNC1CCN(CC1)C(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CSC)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(=O)OC(C)C,QGEPSKOURWVCMJ-BTURHGITSA-N,IC50 (nM),550.0,1.0
P07339,Cc1csc(CNC(=N)NC(=O)Cn2c(ccc2C23CC4CC(CC(C4)C2)C3)-c2ccccc2)n1,SNMJDCLMHPLDAA-UHFFFAOYSA-N,IC50 (nM),144.0,1.0
P07339,NC1=N[C@@](C(F)F)([C@H]2C[C@H]2O1)c1cc(NC(=O)c2ccc(cn2)-c2ccccc2)ccc1F,ZVXMNGAIFYVSQQ-WPSZSDGUSA-N,IC50 (nM),148000.0,0.0
P07339,NC1=N[C@@](CF)(C[C@H](O1)C(F)(F)F)c1cc(ccc1F)C(=O)NC1CC1,JWRXCQVVSVKPKE-SWLSCSKDSA-N,IC50 (nM),3490000.0,0.0
P07339,CC(C)[C@H](NC(=O)c1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@@H](Cc1ccc(cc1)-c1cccc(\C=C\C(O)=O)c1)C(N)=O,YWMDSRRLBYMDPX-YCHKPNIZSA-N,Ki (nM),300.0,1.0
P07339,NC1=N[C@]2(COC[C@H]2CS1)[C@H]1C[C@@H]1NC(=O)c1ccc(F)cn1,OWWIYTVWTQBRDL-FGAILIKWSA-N,IC50 (nM),300000.0,0.0
P07339,COc1ccc(CC(=O)NC(=N)N[C@H](CC2CCCCC2)C(=O)NCc2ccc(F)c(c2)-c2nn[nH]n2)cc1OC,,IC50 (nM),88.0,1.0
P07339,Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(c(=O)n(C)c1)[C@]1(C)CS(=O)(=O)C(C)(C)C(N)=N1,AGNHNLMQMVREAH-NRFANRHFSA-N,IC50 (nM),186000.0,0.0
P07339,CC(C)[C@@H]1NC(=O)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCCCCCCCCNC1=O,XVJWNQBTFYUMOS-VWYPKUQYSA-N,IC50 (nM),32.0,1.0
P07339,COc1cnc(cn1)C(=O)Nc1ccc2Oc3c(F)cc(cc3C3(CCOC(N)=N3)c2c1)C1=CCCOC1,HTJRKXCAHDGRGW-UHFFFAOYSA-N,IC50 (nM),106500.0,0.0
P07339,NC1=Nc2cc(ccc2CN1C1Cc2ccccc2C1)C(=O)N1CCOc2ccccc12,LVPFXUFVZBQWAJ-UHFFFAOYSA-N,IC50 (nM),240.0,1.0
P07339,COc1cc(CNC(=O)[C@@H](CC2CCCCC2)NC(=N)NC(=O)Cc2ccc(cc2)-c2noc(C)n2)ccc1F,HISDZAKROIGWQX-XMMPIXPASA-N,IC50 (nM),61.0,1.0
P07339,COC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)C[C@H](N)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CC(C)C)C(C)C)C(C)C,JFVDTWYNCTZBRF-CIJOKURBSA-N,IC50 (nM),3.7,1.0
P07339,NC1=N[C@@](C(F)F)([C@H]2C[C@H]2O1)c1cc(ccc1F)-c1nnc([nH]1)-c1ccc(F)cc1,MOYMIMBIBLCWNB-XBHMSOGKSA-N,IC50 (nM),249590.0,0.0
P07339,NC1=N[C@@](C(F)F)([C@H]2C[C@H]2O1)c1cc(NC(=O)C2(CCC2)c2ccc(Cl)cc2)ccc1F,WXQHCSRIQAGPFT-PRCFCKQXSA-N,IC50 (nM),323700.0,0.0
P07339,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](COCc1ccc(Br)cc1)NC(=O)C(c1ccccc1)c1ccccc1)C(N)=O,ZSGAOIDLHPQPEQ-SUFMYBPMSA-N,Ki (nM),52.0,1.0
P07339,CC(=O)N1CCC(CC1)C(=O)N(CCc1ccc2OCOc2c1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)CNc1cccc(Cl)c1,QYNGMKLMUCFWOW-CONSDPRKSA-N,Ki (nM),1.3,1.0
P07339,CC1(C)C(N)=N[C@@](C)(CS1(=O)=O)c1cc(Nc2nncc3cc(Br)cnc23)ccc1F,UISLUELHNUWQTH-FQEVSTJZSA-N,IC50 (nM),418000.0,0.0
P07339,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSCCCCSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1,BPAQPSPAKQECRH-SYAJIYQZSA-N,IC50 (nM),180.0,1.0
P07339,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CC(Cc3ccccc3)C(=O)N2)c1,OTNMGMYZDOOFEQ-OCEKYKCHSA-N,Ki (nM),810.0,1.0
P07339,OC(Cn1c2ccccc2c2ccccc12)C(O)Cn1c2ccccc2c2ccccc12,JFZFGPGRUNJFHN-UHFFFAOYSA-N,IC50 (nM),300000.0,0.0
P07339,CCNc1cc(cc(c1)C(=O)N[C@@H](Cn1cccn1)[C@H](O)CNCc1cccc(OC)c1)N1CCCCS1(=O)=O,OFELJLDMFBJYRB-RRPNLBNLSA-N,IC50 (nM),100000.0,0.0
P07339,C[C@@]1(N=C(N)[C@@]2(CF)CC[C@@H]1S2(=O)=O)c1cc(\C=C(/F)c2cnc(OCC3CCC3)cn2)ccc1F,GBLGGQWJQJVMRT-XCZGQCRVSA-N,IC50 (nM),400000.0,0.0
P07339,Cc1nc(cs1)C(=O)Nc1ccc2Oc3c(F)nc(cc3C3(CCOC(N)=N3)c2c1)-c1cncc(F)c1,DYYRPFYTHNHYKD-UHFFFAOYSA-N,IC50 (nM),361600.0,0.0
P07339,CCc1cccc(CC)c1NC(=O)C[C@H](N)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CCCc1ccccc1)C(C)C,SBFCHYUPNJWUIM-JHFJJOSTSA-N,IC50 (nM),800.0,1.0
P07339,NC1=N[C@@](CF)([C@@H]2C[C@]2(Cn2ccnc2)S1)c1cc(ccc1F)C#Cc1ccc(cn1)C#N,LVSIXOOZCSCCOL-GMKZXUHWSA-N,IC50 (nM),248000.0,0.0
P07339,CN1C(N)=N[C@@](C)(CS1(=O)=O)c1cc(\C=C(/F)c2cc3nccnc3cn2)ccc1F,TZEUUXFFMGKWJK-SLPYIPCOSA-N,IC50 (nM),400000.0,0.0
P07339,NC1=N[C@@](C(F)F)([C@H]2C[C@H]2O1)c1cc(NC2(COC2)c2ccc(Cl)cn2)ccc1F,AKKPCSZTIFERLE-XBHMSOGKSA-N,IC50 (nM),163000.0,0.0
P07339,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1COC\C=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1,OSGQGACLOZKMGC-HZNHDJAFSA-N,IC50 (nM),110.0,1.0
P07339,C[C@]1(CCSC(N)=N1)c1cc(CNC2(COC2)C(F)(F)F)c(F)cc1F,QAKZCMKEOGZLLP-AWEZNQCLSA-N,IC50 (nM),100000.0,0.0
P07339,COc1ccc(CC(=O)NC(=N)N[C@H](Cc2ccccc2)C(=O)NCc2cccc(c2)-c2noc(C)n2)cc1OC,RMFHWNAMXPFYPM-XMMPIXPASA-N,IC50 (nM),780.0,1.0
P07339,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC[C@@H](C1)C1(CCCC1)NC(C)=O,GHBPZWZTVLXXSE-RFSBGUOESA-N,IC50 (nM),170.0,1.0
P07339,CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cccc(OC)c1)N1CCCC1,CSSCEUVVFOFENA-OIDHKYIRSA-N,IC50 (nM),32.0,1.0
P07339,CC(C)[C@@H]1NC(=O)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCCCCNC1=O,LODYKNIUEHYGIE-FXSPECFOSA-N,IC50 (nM),40.0,1.0
P07339,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H]1CCN(C2CCCCC2)C1=O,PRTZELVVYWACOX-LJADHVKFSA-N,IC50 (nM),500.0,1.0
P07339,Cc1nc(cs1)C(=O)Nc1ccc2Oc3c(F)nc(cc3C3(CCOC(N)=N3)c2c1)C1=CCCOC1,MGPXHFIZKRHPLU-UHFFFAOYSA-N,IC50 (nM),411100.0,0.0
P07339,CC1(C)C(N)=N[C@@](C)(CS1(=O)=O)c1cc(Nc2ncnc3cc(OCC4CC4)cnc23)ccc1F,AQKBNJGDNOKVKN-DEOSSOPVSA-N,IC50 (nM),358000.0,0.0
P07339,COc1ccc(CNC(=O)[C@@H](Cc2ccccc2)NC(=N)NC(=O)Cc2ccc3OCOc3c2)cc1OC,AMBYWBRADGDDIE-OAQYLSRUSA-N,IC50 (nM),440.0,1.0
P07339,COc1cccc(C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CN[C@@H](Cc2ccc(cc2)-c2ccccc2)C(N)=O)c1OC,STEFCWMJWYTFHD-TUCRWICHSA-N,Ki (nM),570.0,1.0
P07339,CN1C(N)=N[C@@](C)(CS1(=O)=O)c1cc(\C=C(/F)c2cc3OCCOc3cn2)ccc1F,OSQAZQUQGDXQMJ-SLPYIPCOSA-N,IC50 (nM),165000.0,0.0
P07339,COc1cnc(cn1)C(=O)Nc1ccc2Oc3c(F)nc(cc3C3(CCSC(N)=N3)c2c1)-c1ccnc(F)c1,YIODLSULIVDPFS-UHFFFAOYSA-N,IC50 (nM),400000.0,0.0
P07339,Cc1cc(cnc1C#Cc1ccc(F)c(c1)[C@@]1(C)N=C(N)S[C@]2(C[C@@H]12)C(=O)N1CCCC1)C#N,KGMQOELEPMRZJR-DFCKQENNSA-N,IC50 (nM),507900.0,0.0
P07339,COc1ccc(COCc2cc(F)c(cc2-c2cncc(c2)C#CC)[C@@]2(CF)N=C(N)OC3C[C@H]23)cc1,KIUHNWVXZSSYIM-NTMAVVCTSA-N,IC50 (nM),177690.0,0.0
P07339,COc1ccc(CC(=O)NC(=N)N[C@H](Cc2ccccc2)C(=O)NCc2ccc(F)c(c2)-c2nn[nH]n2)cc1OC,,IC50 (nM),550.0,1.0
P07339,O[C@@H](C[C@H](O)C1SCCCS1)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1,ZKQFFTQZNAYNHR-IIZANFQQSA-N,Ki (nM),0.6,1.0
P07339,NC1=N[C@@](C(F)F)([C@H]2C[C@H]2O1)c1cc(ccc1F)N1Cc2cc(Cl)cnc2C1=O,NLZGRPLQIREEHL-BBEJJTJUSA-N,IC50 (nM),659310.0,0.0
P07339,Cc1ccc(NCc2cc(c(F)cc2F)[C@]2(C)CCSC(N)=N2)nc1,ZZYSRRFOAYTMKM-SFHVURJKSA-N,IC50 (nM),100000.0,0.0
P07339,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cc3F)ccc1Oc1ncc(Br)cc21,RRIWSIRLKLYADR-UHFFFAOYSA-N,IC50 (nM),400000.0,0.0
P07339,CN(C)C(=O)[C@]12C[C@H]1[C@](C)(N=C(N)S2)c1cc(\C=C(/F)c2ncc3OCCOc3n2)ccc1F,OISXFDYMIVVSMD-YYYFVPBLSA-N,IC50 (nM),367820.0,0.0
P07339,COc1cc(CNC(=O)[C@@H](CCc2ccccc2)NC(=N)NC(=O)Cc2ccc(OC)c(OC)c2)ccc1F,IHYHAHIOYZWDDP-HSZRJFAPSA-N,IC50 (nM),74.0,1.0
P07339,COc1cnc(cn1)C(=O)Nc1ccc(F)c(c1)[C@]1(C)C[C@H](OC(NC(=O)c2ccccc2)=N1)C(F)(F)F,HOVSJIXNUDNSOA-CYFREDJKSA-N,IC50 (nM),400000.0,0.0
P07339,Cn1cc2ccnc(Nc3ccc(F)c(c3)[C@]3(N=C(N)O[C@@H]4C[C@H]34)C(F)F)c2n1,OLXJRIWXEQEBFV-BBEJJTJUSA-N,IC50 (nM),400000.0,0.0
P07339,C[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)c1ccsc1,MBYUXUMDDRLYIE-PTOFAABTSA-N,IC50 (nM),100000.0,0.0
P07339,COCCCC1NC(=O)c2cc(cc(c2)C(=O)N[C@@H](COCc2cccc1c2)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)C)N(C)S(C)(=O)=O,FUEBVLZNNDKTAY-IPDPXPSLSA-N,Ki (nM),460.0,1.0
P07339,CN(C)C(=O)[C@]12C[C@H]1[C@](C)(N=C(N)S2)c1cc(\C=C(/F)c2cnc(nc2)C#N)ccc1F,ZSFZZPGBWPNYOJ-BQLJKHBWSA-N,IC50 (nM),225000.0,0.0
P07339,NC1=N[C@@](CF)(C[C@H](O1)C(F)(F)F)c1cc(ccc1F)C#Cc1ccc2cc[nH]c2c1,,IC50 (nM),721000.0,0.0
P07339,COc1cccc(NC(=O)c2cnc(s2)[C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)c1,LVGAQNBDDLPKTG-ZKTNFTSUSA-N,IC50 (nM),100000.0,0.0
P07339,CCOc1cccnc1Nc1ccc2Oc3c(F)cc(OC)cc3C3(CCOC(N)=N3)c2c1,SDQYMEUFNUKCHL-UHFFFAOYSA-N,IC50 (nM),400000.0,0.0
P07339,NC1=N[C@@](CF)(C[C@H](O1)C(F)(F)F)c1cc(Nc2cc(ccn2)-c2ccccc2)ccc1F,OMZLCNLYCYMZHV-SIKLNZKXSA-N,IC50 (nM),316000.0,0.0
P07339,CC(C)c1cccc(CNC[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@@H](C2)C(C)(C)N2CCCCC2=O)c1,MFPZDLDVZIAMTN-ZLESDFJESA-N,IC50 (nM),120.0,1.0
P07339,Nc1nc2cc(ccc2c(=O)n1C[C@@H]1CC[C@@H](O1)c1ccccc1)-c1ccc(CCC2CCCCC2)cc1,APZCXJQGHVIROB-QCENPCRXSA-N,IC50 (nM),100000.0,0.0
P07339,Cc1noc(COc2cnc(cn2)C(\F)=C\c2ccc(F)c(c2)[C@]2(C)CS(=O)(=O)C(C)(C)C(N)=N2)n1,GXLKQUWFCPVUFB-GFLLXWSHSA-N,IC50 (nM),124000.0,0.0
P07339,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(CC1)c1cccc(c1)-n1cccn1,FJIMJPFTRLZRAJ-XZOQPEGZSA-N,IC50 (nM),750.0,1.0
P07339,CCOc1ccc2nc(Sc3ccc(NC(=O)c4cc(Cl)cc(Cl)c4CS(=O)(=O)c4cc(Cl)cc(Cl)c4O)cc3)sc2c1,LNASFBLNMFIVTI-UHFFFAOYSA-N,IC50 (nM),600.0,1.0
P07339,COc1cccc(c1)C(C)(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(cc(c1)C(=O)NCC1CC1)N1CCCCC1,JPXZSPXKQLJMSO-SZAHLOSFSA-N,IC50 (nM),760.0,1.0
P07339,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,SEJYUEISOCTKKB-SABPYFDQSA-N,IC50 (nM),10.0,1.0
P07339,C[C@]1(C[C@H](OC(N)=N1)C(F)(F)F)c1cc(NC(=O)N2CCC=CC2)ccc1F,FUSXNZWCAWAAIL-YOEHRIQHSA-N,IC50 (nM),400000.0,0.0
P07339,C[C@@]1(N=C(N)O[C@@H]([C@@H]1F)C1(F)CC1)c1cc(NC(=O)c2cnc(OCF)cn2)ccc1F,IGZKUFGUJFXVMF-TXPKVOOTSA-N,IC50 (nM),100000.0,0.0
P07339,COc1ncc(NC(=O)c2ccc(Cl)cn2)cc1[C@]1(C)CS(=O)(=O)C(C)(C)C(N)=N1,SKKJSYAOMMCVPJ-IBGZPJMESA-N,IC50 (nM),305000.0,0.0
P07339,CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cccc(OC)c1)C1CCCCC1,NZOULCSUVJIIAU-PQQNNWGCSA-N,IC50 (nM),19.0,1.0
P07339,COc1ccc(CC(=O)NC(=N)N[C@H](CC2CCCCC2)C(=O)NCc2cccc(c2)-c2nccs2)cc1OC,VVBFBDUDANGMEA-XMMPIXPASA-N,IC50 (nM),67.0,1.0
P07339,Cc1nnc(COc2cnc(cn2)C(\F)=C\c2ccc(F)c(c2)[C@]2(C)CS(=O)(=O)C(C)(C)C(N)=N2)o1,SXCBJHXUAARZQO-GFLLXWSHSA-N,IC50 (nM),148000.0,0.0
P07339,NC1=N[C@@](CF)(C[C@H](O1)C(F)(F)F)c1cc(ccc1F)C#Cc1ccc2[nH]ccc2c1,,IC50 (nM),381000.0,0.0
P07339,NC1=N[C@@](CF)(C[C@H](O1)C(F)(F)F)c1cc(N)cnc1F,JLHVUZMQJMBDBI-OIBJUYFYSA-N,IC50 (nM),400000.0,0.0
P07339,COc1ccc(CC(=O)NC(=N)N[C@H](Cc2ccccc2)C(=O)NCC2CCCCC2)cc1OC,VEMSVYGYGPXVMS-JOCHJYFZSA-N,IC50 (nM),400.0,1.0
P07339,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CCCc2ccc(Cc3ccccc3)cc12,SJRWKADIBQLHDB-YTCPBCGMSA-N,IC50 (nM),251.0,1.0
P07339,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CCOc2ccc(OC3CCCO3)cc12,XDRYMCZEGOPGHQ-JNHLRNPSSA-N,IC50 (nM),286.0,1.0
P07339,CC[C@H](C)[C@H](NC(=O)C[C@H](N)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CC(C)C)C(C)C)C(=O)NCC1CC1,VSCSPRHXTZSSMF-PLKYPPFVSA-N,IC50 (nM),400.0,1.0
P07339,NC1=N[C@@](C(F)F)([C@H]2C[C@H]2O1)c1cc(NC(=O)c2cnc(CCC#CC3CC3)cn2)ccc1F,CXUPBTMUQGUGAD-WPSZSDGUSA-N,IC50 (nM),359770.0,0.0
P07339,Clc1ccc(C[C@@H](NC(=N)NC(=O)Cc2cccc(Oc3ccccc3)c2)C(=O)NCCN2C(=O)c3ccccc3C2=O)c(Cl)c1,WZDKBDKXBKAKCF-GDLZYMKVSA-N,IC50 (nM),480.0,1.0
P07339,NC1=Nc2cc(ccc2CN1C1Cc2ccccc2C1)C(=O)N1CCc2ccccc12,UBXHUDTVWYZSSJ-UHFFFAOYSA-N,IC50 (nM),220.0,1.0
P07339,COc1ccc2CN(Cc2c1)C(=O)c1ccc2CN(C3Cc4ccccc4C3)C(N)=Nc2c1,OJBBBIGASFMDCU-UHFFFAOYSA-N,IC50 (nM),180.0,1.0
P07339,CC1(C)C(N)=N[C@](C)(c2cc(Br)ccc2F)C2(CC2)S1(=O)=O,QQQYRABKMPHPEW-CQSZACIVSA-N,IC50 (nM),400000.0,0.0
P07339,C[C@]1(C[C@H](OC(N)=N1)C(F)(F)F)c1nc(Nc2ncc(F)c3cc(cnc23)C#N)ccc1F,WFWYGKDLGMHHLO-DJJJIMSYSA-N,IC50 (nM),229000.0,0.0
P07339,CCc1ccc2OC3(CCC3)C[C@H](NC[C@@H](O)[C@H](Cc3cccc(CC=C)c3)NC(=O)c3cc(N4CCCC4)c(=O)n(CC=C)c3)c2c1,QNIIVMQBRZCEHX-IXQHYERASA-N,IC50 (nM),29.0,1.0
P07339,COc1ccc(CC(=O)NC(=N)N[C@H](Cc2ccccc2)C(=O)NCC2CC2)cc1OC,VRICNNBKNGHFDV-LJQANCHMSA-N,IC50 (nM),900.0,1.0
P07339,CN1C(N)=NC2(CC(C)(C)Oc3ccc(NC(=O)c4ccc(C)o4)cc23)C1=O,YSKSBTBSQASAMG-UHFFFAOYSA-N,IC50 (nM),180420.0,0.0
P07339,NC1=N[C@@](CF)(C[C@H](O1)C(F)(F)F)c1cc(ccc1F)-c1cncc(c1)-c1nnco1,YYGUFYAAYKWHBT-MAUKXSAKSA-N,IC50 (nM),454000.0,0.0
P07339,COc1ccc(CCC(=O)NC(=N)N[C@H](Cc2ccccc2)C(=O)NCc2ccc(OC)c(OC)c2)cc1OC,XVCVXJPBHNPOAN-HSZRJFAPSA-N,IC50 (nM),110.0,1.0
P07339,COc1cc(F)c2Oc3ccc(Nc4ncccc4OCc4ccccc4)cc3C3(CCOC(N)=N3)c2c1,PIARLBQFYQLSSC-UHFFFAOYSA-N,IC50 (nM),400000.0,0.0
P07339,COc1cnc2c(Nc3ccc(F)c(c3)[C@]3(C)CS(=O)(=O)C4(CCCC4)C(N)=N3)nccc2c1,BSDDBIUNPGLDBP-QHCPKHFHSA-N,IC50 (nM),283000.0,0.0
P07339,C[C@@]1(CS(=O)(=O)C2(CCC2)C(N)=N1)c1cc(Br)ncc1F,OJSKGLKVCSCGHR-GFCCVEGCSA-N,IC50 (nM),400000.0,0.0
P07947,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3nn(C4CCN(CC4)C(=O)C=C)c4ncnc(N)c34)cc2C(F)(F)F)CC1,VRCBGBBYFHLJRE-UHFFFAOYSA-N,IC50 (nM),2.0,1.0
P07947,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1,WVXNSAVVKYZVOE-UHFFFAOYSA-N,IC50 (nM),1.5,1.0
P07947,CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,GCIKSSRWRFVXBI-UHFFFAOYSA-N,Kd (nM),70.0,1.0
P07947,O=C(N1CCNCC1)c1ccc(\C=C\c2n[nH]c3ccccc23)cc1,YYLKKYCXAOBSRM-JXMROGBWSA-N,Kd (nM),18.0,1.0
P07947,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,OUKYUETWWIPKQR-UHFFFAOYSA-N,IC50 (nM),6.2,1.0
P07947,C(CN1CCCCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccncc1,XHBVYDAKJHETMP-UHFFFAOYSA-N,IC50 (nM),30.0,1.0
P07947,C[C@H]1CN(CCN1)c1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2n1,PUNYTBZWCMNSRO-AWEZNQCLSA-N,IC50 (nM),4.7,1.0
P07947,CN1CCC(CC1)n1nc(C#Cc2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2C)c2c(N)ncnc12,LQSGDXCDNZWTJN-UHFFFAOYSA-N,IC50 (nM),1.0,1.0
P07947,O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C3CC3)n2)c1,DMXWTHVOLSODIU-RUZDIDTESA-N,Ki (nM),610.0,1.0
P05164,Nc1cc(C(CCNC23CCC(CC2)([C@H](O)C3)c2ccccc2)c2ccn(CCc3cccc(O)c3)n2)c2nn[nH]c2n1,,IC50 (nM),50.0,1.0
P05164,Nc1cc(C(CCOCc2ccccc2)c2cnn(Cc3ccc4CNCCc4c3)c2)c2nn[nH]c2n1,,IC50 (nM),550.0,1.0
P05164,Nc1cc(SCc2ccccc2CN2CCC(C2)Oc2ccccc2)c2nn[nH]c2n1,,IC50 (nM),640.0,1.0
P05164,Nc1cc(SCc2cc(ccc2-c2ccncc2)C#N)c2nn[nH]c2n1,BMKFMKFRGVJPAD-UHFFFAOYSA-N,IC50 (nM),60.0,1.0
P05164,O=c1[nH]c(=S)n(Cc2ccccc2CNCC2CCC2)c2cc[nH]c12,PVUWJFQCPJQRNY-UHFFFAOYSA-N,IC50 (nM),29.0,1.0
P05164,Cn1ccc(n1)-c1cccc(COc2cc(N)nc3[nH]nnc23)c1,WGMJNFFLMIILAZ-UHFFFAOYSA-N,IC50 (nM),21.0,1.0
P05164,Nc1cc(Cc2cccc3n(Cc4cccc(OCc5ccccc5)c4)ccc23)c2nn[nH]c2n1,NIMNHHXCHANXIW-UHFFFAOYSA-N,IC50 (nM),55.0,1.0
P05164,Nc1cc(SCc2cccc3cccnc23)c2nn[nH]c2n1,YGTYMLVBYZMZOP-UHFFFAOYSA-N,IC50 (nM),60.0,1.0
P05164,Nc1cc(Cc2ccc(Oc3ccccc3)nc2)c2nn[nH]c2n1,VKQJJNLWOVBVSV-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P05164,Nc1cc(SCc2cn(nc2C(F)(F)F)-c2cccnc2)c2nn[nH]c2n1,ZJLVRQRDAAYADQ-UHFFFAOYSA-N,IC50 (nM),60.0,1.0
P05164,CN(C)Cc1ccc(cc1)-n1cc(-c2ccc3cc[nH]c3c2)c2c(Cl)ccnc12,MEHXWAPPUMNIFQ-UHFFFAOYSA-N,IC50 (nM),120.0,1.0
P05164,Nc1cc(C2CCNC34CCC(CC3)([C@H](C4)Oc3cccc(CCn4cc2cn4)c3)c2ccccc2)c2nn[nH]c2n1,,IC50 (nM),50.0,1.0
P05164,Nc1cc(Cc2cccc(c2)C(=O)NCCc2ccccc2)c2nn[nH]c2n1,FWJZGFJGRQIECE-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P05164,Nc1cc(SCc2cn(nn2)-c2ccccc2)c2nn[nH]c2n1,RQUKYSHRAHKXJC-UHFFFAOYSA-N,IC50 (nM),130.0,1.0
P05164,Nc1cc(C(CCCc2ccccc2)c2cnn(Cc3cccc(c3)C3CCNCC3)c2)c2nn[nH]c2n1,,IC50 (nM),550.0,1.0
P05164,Cn1nc(cc1CSc1nc(N)nc2[nH]nnc12)C1CC1,OTLAYANHVMYPOW-UHFFFAOYSA-N,IC50 (nM),600.0,1.0
P05164,Nc1cc(OCc2cn(nn2)-c2ccccc2)c2nn[nH]c2n1,FTFQUYQJLVOYPS-UHFFFAOYSA-N,IC50 (nM),400.0,1.0
P05164,Nc1cc(SCc2cn(nc2C(F)(F)F)-c2ccc(nc2)N2CCCC2)c2nn[nH]c2n1,JPZCYMXGFIQTIY-UHFFFAOYSA-N,IC50 (nM),10.0,1.0
P05164,Nc1cc(SCc2cn(nc2C(F)F)-c2cnc(cn2)C(=O)N2CCC2)c2nn[nH]c2n1,LSZLWPZZYCQZRX-UHFFFAOYSA-N,IC50 (nM),600.0,1.0
